"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"368","19_2200",2200,"A","1",29,29,8,26,9.44444444444444,"IFN3","19_2200_29","19_2200_A_1",19.2455672235841,31.8309886183791,290.905084820106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_8"
"369","19_2200",2200,"A","1",31,31,9,26,10.9444444444444,"IFN3","19_2200_31","19_2200_A_1",16.9047592083257,31.8309886183791,224.443927360829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_9"
"370","19_2200",2200,"A","1",32,32,10,26,10.4444444444444,"IFN3","19_2200_32","19_2200_A_1",18.9105225904929,31.8309886183791,280.864560109092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_10"
"371","19_2200",2200,"A","1",35,35,11,26,11.5,"IFN3","19_2200_35","19_2200_A_1",22.9881944020537,14.1471060526129,415.049221532414,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19_2200_11"
"372","19_241",241,"A","1",1,1,0,26,9,"IFN3","19_241_1","19_241_A_1",13.4,31.8309886183791,141.026094219646,520988,520988,19,21,9.7,NA,136,132,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"373","19_241",241,"A","1",2,2,1,26,10.5,"IFN3","19_241_2","19_241_A_1",19.9,31.8309886183791,311.025526687023,520989,520989,19,21,6.5,NA,196,202,2,2,NA,100,NA,NA,"X","IFN3_19_241_1","A1",10,"19_241_1"
"374","19_241",241,"A","1",3,3,0,26,6,"IFN3","19_241_3","19_241_A_1",10.65,127.323954473516,89.0818231879471,520990,520990,19,24,3.2,NA,109,104,2,3,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"375","19_241",241,"A","1",4,4,2,26,11.5,"IFN3","19_241_4","19_241_A_1",21.75,31.8309886183791,371.542418672205,520991,520991,19,25,6.2,NA,217,218,2,2,NA,100,NA,NA,"X","IFN3_19_241_2","A1",10,"19_241_2"
"376","19_241",241,"A","1",5,5,0,26,10,"IFN3","19_241_5","19_241_A_1",15.95,31.8309886183791,199.807256263719,520992,520992,19,56,7.9,NA,160,159,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"377","19_241",241,"A","1",6,6,3,26,8,"IFN3","19_241_6","19_241_A_1",14.8,31.8309886183791,172.033613710577,520993,520993,19,62,3.1,NA,146,150,2,2,NA,100,NA,NA,"X","IFN3_19_241_3","A1",10,"19_241_3"
"378","19_241",241,"A","1",7,7,4,26,9.5,"IFN3","19_241_7","19_241_A_1",18.85,31.8309886183791,279.06963891379,520994,520994,19,66,4.7,NA,191,186,2,2,NA,100,NA,NA,"X","IFN3_19_241_4","A1",10,"19_241_4"
"379","19_241",241,"A","1",8,8,0,26,9.5,"IFN3","19_241_8","19_241_A_1",15.15,31.8309886183791,180.266549958391,520995,520995,19,72,9.6,NA,153,150,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"380","19_241",241,"A","1",9,9,0,26,10,"IFN3","19_241_9","19_241_A_1",16.9,31.8309886183791,224.317569447945,520996,520996,19,78,10.5,NA,171,167,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"381","19_241",241,"A","1",10,10,5,26,10,"IFN3","19_241_10","19_241_A_1",18.35,31.8309886183791,264.461233074597,520997,520997,19,81,4.3,NA,187,180,2,2,NA,100,NA,NA,"X","IFN3_19_241_5","A1",10,"19_241_5"
"382","19_241",241,"A","1",11,11,0,26,8,"IFN3","19_241_11","19_241_A_1",14.65,31.8309886183791,168.564117323769,520998,520998,19,143,4.6,NA,146,147,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"383","19_241",241,"A","1",12,12,0,26,7,"IFN3","19_241_12","19_241_A_1",13.4,31.8309886183791,141.026094219646,520999,520999,19,147,2.5,NA,134,134,2,3,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"384","19_241",241,"A","1",13,13,0,26,9,"IFN3","19_241_13","19_241_A_1",15.5,31.8309886183791,188.691908756237,521000,521000,19,184,7,NA,154,156,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"385","19_241",241,"A","1",14,14,6,26,9,"IFN3","19_241_14","19_241_A_1",16.5,31.8309886183791,213.824649984955,521001,521001,19,226,1,NA,165,165,2,2,NA,100,NA,NA,"X","IFN3_19_241_6","A1",10,"19_241_6"
"386","19_241",241,"A","1",15,15,0,26,10,"IFN3","19_241_15","19_241_A_1",17.5,31.8309886183791,240.528187540469,521002,521002,19,235,9.8,NA,173,177,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"387","19_241",241,"A","1",16,16,0,26,10.5,"IFN3","19_241_16","19_241_A_1",16.05,31.8309886183791,202.320530386591,521003,521003,19,237,8.6,NA,159,162,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"388","19_241",241,"A","1",17,17,0,26,10.5,"IFN3","19_241_17","19_241_A_1",19.65,31.8309886183791,303.259902346431,521004,521004,19,237,8,NA,196,197,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"389","19_241",241,"A","1",18,18,0,26,8,"IFN3","19_241_18","19_241_A_1",12.95,31.8309886183791,131.713235497161,521005,521005,19,251,10.1,NA,124,135,2,3,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"390","19_241",241,"A","1",19,19,0,26,7.5,"IFN3","19_241_19","19_241_A_1",14.2,31.8309886183791,158.367685667461,521006,521006,19,254,5.8,NA,140,144,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"391","19_241",241,"A","1",20,20,0,26,8.5,"IFN3","19_241_20","19_241_A_1",13.8,31.8309886183791,149.57122623741,521007,521007,19,275,8.3,NA,137,139,2,3,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"392","19_241",241,"A","1",21,21,7,26,8,"IFN3","19_241_21","19_241_A_1",13.55,31.8309886183791,144.20106629518,521008,521008,19,294,2.4,NA,135,136,2,2,NA,100,NA,NA,"X","IFN3_19_241_7","A1",10,"19_241_7"
"393","19_241",241,"A","1",22,22,8,26,10.5,"IFN3","19_241_22","19_241_A_1",21.35,31.8309886183791,358.002154335233,521009,521009,19,305,3.9,NA,213,214,2,2,NA,100,NA,NA,"X","IFN3_19_241_8","A1",10,"19_241_8"
"394","19_241",241,"A","1",23,23,0,26,8.5,"IFN3","19_241_23","19_241_A_1",16.2,31.8309886183791,206.119894002026,521010,521010,19,324,7.3,NA,164,160,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"395","19_241",241,"A","1",24,24,0,26,9,"IFN3","19_241_24","19_241_A_1",18.5,31.8309886183791,268.802521422777,521011,521011,19,347,7.9,NA,188,182,2,2,NA,100,NA,NA,"X","IFN3_19_241_0","A1",10,"19_241_0"
"396","19_241",241,"A","1",25,25,9,26,9.5,"IFN3","19_241_25","19_241_A_1",22.05,31.8309886183791,381.862550539248,521012,521012,19,371,9.2,NA,223,218,2,2,NA,100,NA,NA,"X","IFN3_19_241_9","A1",10,"19_241_9"
"397","19_242",242,"A","1",1,1,0,26,8,"IFN3","19_242_1","19_242_A_1",19.95,31.8309886183791,312.590432527593,521013,521013,19,291,7.7,NA,203,196,2,2,NA,100,NA,NA,"X","IFN3_19_242_0","A1",10,"19_242_0"
"398","19_242",242,"A","1",2,2,1,26,8.5,"IFN3","19_242_2","19_242_A_1",21,31.8309886183791,346.360590058275,521014,521014,19,304,7.2,NA,207,213,2,2,NA,100,NA,NA,"X","IFN3_19_242_1","A1",10,"19_242_1"
"399","19_242",242,"A","1",3,3,0,26,9.5,"IFN3","19_242_3","19_242_A_1",23.05,14.1471060526129,417.284007708473,521015,521015,19,311,13.5,NA,235,226,2,2,NA,100,NA,NA,"X","IFN3_19_242_0","A1",10,"19_242_0"
"400","19_242",242,"A","1",4,4,2,26,8.5,"IFN3","19_242_4","19_242_A_1",26.05,14.1471060526129,532.973157176917,521016,521016,19,316,7.2,NA,265,256,2,2,NA,100,NA,NA,"X","IFN3_19_242_2","A1",10,"19_242_2"
"401","19_242",242,"A","1",5,5,0,26,8.5,"IFN3","19_242_5","19_242_A_1",23.15,14.1471060526129,420.912547223369,521017,521017,19,322,12.7,NA,229,234,2,2,NA,100,NA,NA,"X","IFN3_19_242_0","A1",10,"19_242_0"
"402","19_242",242,"A","1",6,6,0,26,10.5,"IFN3","19_242_6","19_242_A_1",27,14.1471060526129,572.55526111674,521018,521018,19,328,12.5,NA,268,272,2,2,NA,100,NA,NA,"X","IFN3_19_242_0","A1",10,"19_242_0"
"403","19_248",248,"A","1",1,1,0,26,10.5,"IFN3","19_248_1","19_248_A_1",29.45,14.1471060526129,681.177790610015,521152,521152,19,2,11.7,NA,300,289,2,2,NA,100,NA,NA,"X","IFN3_19_248_0","A1",10,"19_248_0"
"404","19_248",248,"A","1",2,2,0,26,11.5,"IFN3","19_248_2","19_248_A_1",26.7,14.1471060526129,559.902496704407,521153,521153,19,224,15.5,NA,262,272,2,2,NA,100,NA,NA,"X","IFN3_19_248_0","A1",10,"19_248_0"
"405","19_248",248,"A","1",3,3,1,26,10.5,"IFN3","19_248_3","19_248_A_1",24.75,14.1471060526129,481.105462466149,521154,521154,19,345,9,NA,250,245,2,2,NA,100,NA,NA,"X","IFN3_19_248_1","A1",10,"19_248_1"
"406","19_248",248,"A","1",4,4,2,26,10,"IFN3","19_248_4","19_248_A_1",26.25,14.1471060526129,541.188421966054,521155,521155,19,345,7.2,NA,264,261,2,2,NA,100,NA,NA,"X","IFN3_19_248_2","A1",10,"19_248_2"
"407","19_248",248,"A","1",5,5,3,26,11,"IFN3","19_248_5","19_248_A_1",23.55,14.1471060526129,435.583784915633,521156,521156,19,349,8,NA,237,234,2,2,NA,100,NA,NA,"X","IFN3_19_248_3","A1",10,"19_248_3"
"408","19_248",248,"A","1",6,6,0,26,11.5,"IFN3","19_248_6","19_248_A_1",26.55,14.1471060526129,553.62912887427,521157,521157,19,361,13.1,NA,271,260,2,2,NA,100,NA,NA,"X","IFN3_19_248_0","A1",10,"19_248_0"
"409","19_248",248,"A","1",7,7,4,26,13.5,"IFN3","19_248_7","19_248_A_1",36.5,14.1471060526129,1046.34670318625,521158,521158,19,392,13.3,NA,374,356,3,2,NA,311,1,2,"X","IFN3_19_248_4","A1",10,"19_248_4"
"410","19_248",248,"A","1",8,8,0,26,3.5,"IFN3","19_248_8","19_248_A_1",23.75,14.1471060526129,443.013651541373,521159,521159,19,394,11.9,NA,250,225,5,5,NA,400,3,4,"X","IFN3_19_248_0","A1",10,"19_248_0"
"411","19_259",259,"A","1",1,1,1,26,11.5,"IFN3","19_259_1","19_259_A_1",26.6,14.1471060526129,555.716324493499,521367,521367,19,40,2.6,NA,262,270,2,2,NA,100,NA,NA,"X","IFN3_19_259_1","A1",10,"19_259_1"
"412","19_259",259,"A","1",2,2,2,26,9.5,"IFN3","19_259_2","19_259_A_1",21.85,31.8309886183791,374.966754664618,521368,521368,19,49,4.4,NA,213,224,2,2,NA,100,NA,NA,"X","IFN3_19_259_2","A1",10,"19_259_2"
"413","19_259",259,"A","1",3,3,3,26,12,"IFN3","19_259_3","19_259_A_1",28.45,14.1471060526129,635.703236949303,521369,521369,19,51,5.9,NA,282,287,2,2,NA,100,NA,NA,"X","IFN3_19_259_3","A1",10,"19_259_3"
"414","19_259",259,"A","1",4,0,4,0,0,"IFN3","19_259_4","19_259_A_1",0,0,0,521370,521370,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_259_4","A1",10,"19_259_4"
"415","19_259",259,"A","1",4,0,4,0,0,"IFN3","19_259_4","19_259_A_1",0,0,0,521370,521370,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_259_4","A1",10,"19_259_4"
"416","19_259",259,"A","1",5,4,0,26,10.5,"IFN3","19_259_5","19_259_A_1",14.55,31.8309886183791,166.270754686648,521371,521371,19,61,7,NA,147,144,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"417","19_259",259,"A","1",6,5,5,26,12.5,"IFN3","19_259_6","19_259_A_1",31.05,14.1471060526129,757.204332826888,521372,521372,19,66,9.4,NA,307,314,2,2,NA,100,NA,NA,"X","IFN3_19_259_5","A1",10,"19_259_5"
"418","19_259",259,"A","1",7,6,0,26,12.5,"IFN3","19_259_7","19_259_A_1",27,14.1471060526129,572.55526111674,521373,521373,19,68,11.4,NA,263,277,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"419","19_259",259,"A","1",8,7,6,26,9.5,"IFN3","19_259_8","19_259_A_1",24.75,14.1471060526129,481.105462466149,521374,521374,19,77,3,NA,246,249,2,2,NA,100,NA,NA,"X","IFN3_19_259_6","A1",10,"19_259_6"
"420","19_259",259,"A","1",9,8,0,26,12.5,"IFN3","19_259_9","19_259_A_1",28.7,14.1471060526129,646.924613208844,521375,521375,19,98,14.8,NA,291,283,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"421","19_259",259,"A","1",10,9,0,26,12,"IFN3","19_259_10","19_259_A_1",24.2,14.1471060526129,459.960580412082,521376,521376,19,100,11.9,NA,243,241,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"422","19_259",259,"A","1",11,10,0,26,13,"IFN3","19_259_11","19_259_A_1",26,14.1471060526129,530.929158456675,521377,521377,19,103,10.2,NA,257,263,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"423","19_259",259,"A","1",12,11,7,26,12.5,"IFN3","19_259_12","19_259_A_1",22.85,14.1471060526129,410.074052568484,521378,521378,19,107,9.7,NA,228,229,2,2,NA,100,NA,NA,"X","IFN3_19_259_7","A1",10,"19_259_7"
"424","19_259",259,"A","1",13,12,8,26,12,"IFN3","19_259_13","19_259_A_1",21.45,31.8309886183791,361.363658474574,521379,521379,19,111,8.3,NA,212,217,2,2,NA,100,NA,NA,"X","IFN3_19_259_8","A1",10,"19_259_8"
"425","19_259",259,"A","1",14,13,9,26,12.5,"IFN3","19_259_14","19_259_A_1",30.15,14.1471060526129,713.944601986957,521380,521380,19,116,7.1,NA,292,311,2,2,NA,100,NA,NA,"X","IFN3_19_259_9","A1",10,"19_259_9"
"426","19_259",259,"A","1",15,14,0,26,12,"IFN3","19_259_15","19_259_A_1",22.6,14.1471060526129,401.149965936881,521381,521381,19,126,12.5,NA,219,233,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"427","19_259",259,"A","1",16,15,10,26,14,"IFN3","19_259_16","19_259_A_1",37.85,14.1471060526129,1125.17908034186,521382,521382,19,136,10.9,NA,384,373,2,2,NA,100,NA,NA,"X","IFN3_19_259_10","A1",10,"19_259_10"
"428","19_259",259,"A","1",17,16,0,26,12,"IFN3","19_259_17","19_259_A_1",24.15,14.1471060526129,458.061880352068,521383,521383,19,145,14.7,NA,241,242,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"429","19_259",259,"A","1",18,17,0,26,8,"IFN3","19_259_18","19_259_A_1",25.65,14.1471060526129,516.731123157858,521384,521384,19,295,12.8,NA,261,252,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"430","19_259",259,"A","1",19,18,11,26,7.5,"IFN3","19_259_19","19_259_A_1",21.4,31.8309886183791,359.680942909495,521385,521385,19,316,2,NA,217,211,2,2,NA,100,NA,NA,"X","IFN3_19_259_11","A1",10,"19_259_11"
"431","19_259",259,"A","1",20,19,0,26,10.5,"IFN3","19_259_20","19_259_A_1",28.75,14.1471060526129,649.180669433203,521386,521386,19,334,15.4,NA,301,274,3,2,NA,311,1,2,"X","IFN3_19_259_0","A1",10,"19_259_0"
"432","19_259",259,"A","1",21,20,0,26,11,"IFN3","19_259_21","19_259_A_1",22.8,14.1471060526129,408.28138126053,521387,521387,19,346,14.6,NA,227,229,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"433","19_259",259,"A","1",22,21,12,26,10,"IFN3","19_259_22","19_259_A_1",27.55,14.1471060526129,596.119169514072,521388,521388,19,350,8.5,NA,279,272,2,2,NA,100,NA,NA,"X","IFN3_19_259_12","A1",10,"19_259_12"
"434","19_259",259,"A","1",23,22,0,26,12,"IFN3","19_259_23","19_259_A_1",25.8,14.1471060526129,522.792433483878,521389,521389,19,354,13.2,NA,264,252,2,2,NA,100,NA,NA,"X","IFN3_19_259_0","A1",10,"19_259_0"
"435","19_259",259,"A","1",24,23,13,26,9.5,"IFN3","19_259_24","19_259_A_1",17.55,31.8309886183791,241.904597821823,521390,521390,19,360,8.3,NA,180,171,2,2,NA,100,NA,NA,"X","IFN3_19_259_13","A1",10,"19_259_13"
"436","19_259",259,"A","1",25,24,14,26,11.5,"IFN3","19_259_25","19_259_A_1",30.2,14.1471060526129,716.314540945009,521391,521391,19,370,8.2,NA,304,300,2,2,NA,100,NA,NA,"X","IFN3_19_259_14","A1",10,"19_259_14"
"437","19_259",259,"A","1",26,25,15,26,14,"IFN3","19_259_26","19_259_A_1",37.55,14.1471060526129,1107.41337388581,521392,521392,19,386,13.1,NA,381,370,2,2,NA,100,NA,NA,"X","IFN3_19_259_15","A1",10,"19_259_15"
"438","19_259",259,"A","1",27,26,16,26,11.5,"IFN3","19_259_27","19_259_A_1",27.3,14.1471060526129,585.349397198484,521393,521393,19,388,7.6,NA,275,271,2,2,NA,100,NA,NA,"X","IFN3_19_259_16","A1",10,"19_259_16"
"439","19_262",262,"A","1",1,0,1,0,0,"IFN3","19_262_1","19_262_A_1",0,0,0,521413,521413,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_1","A1",10,"19_262_1"
"440","19_262",262,"A","1",1,0,1,0,0,"IFN3","19_262_1","19_262_A_1",0,0,0,521413,521413,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_1","A1",10,"19_262_1"
"441","19_262",262,"A","1",2,1,2,26,13.5,"IFN3","19_262_2","19_262_A_1",23.9,14.1471060526129,448.627284914256,521414,521414,19,5,7.3,NA,236,242,2,2,NA,100,NA,NA,"X","IFN3_19_262_2","A1",10,"19_262_2"
"442","19_262",262,"A","1",3,2,3,26,13.5,"IFN3","19_262_3","19_262_A_1",27.9,14.1471060526129,611.361784370208,521415,521415,19,17,11.2,NA,280,278,2,2,NA,100,NA,NA,"X","IFN3_19_262_3","A1",10,"19_262_3"
"443","19_262",262,"A","1",4,3,4,26,13,"IFN3","19_262_4","19_262_A_1",30.3,14.1471060526129,721.066199833563,521416,521416,19,29,13.3,NA,300,306,2,2,NA,100,NA,NA,"X","IFN3_19_262_4","A1",10,"19_262_4"
"444","19_262",262,"A","1",5,4,5,26,12.5,"IFN3","19_262_5","19_262_A_1",26.1,14.1471060526129,535.021082887976,521417,521417,19,30,4.8,NA,258,264,2,2,NA,100,NA,NA,"X","IFN3_19_262_5","A1",10,"19_262_5"
"445","19_262",262,"A","1",6,5,0,26,13.5,"IFN3","19_262_6","19_262_A_1",25.4,14.1471060526129,506.707479097498,521418,521418,19,42,11.7,NA,247,261,2,2,NA,100,NA,NA,"X","IFN3_19_262_0","A1",10,"19_262_0"
"446","19_262",262,"A","1",7,6,6,26,13.5,"IFN3","19_262_7","19_262_A_1",28.7,14.1471060526129,646.924613208844,521419,521419,19,45,8.2,NA,290,284,2,2,NA,100,NA,NA,"X","IFN3_19_262_6","A1",10,"19_262_6"
"447","19_262",262,"A","1",8,0,7,0,0,"IFN3","19_262_8","19_262_A_1",0,0,0,521420,521420,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_7","A1",10,"19_262_7"
"448","19_262",262,"A","1",8,0,7,0,0,"IFN3","19_262_8","19_262_A_1",0,0,0,521420,521420,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_7","A1",10,"19_262_7"
"449","19_262",262,"A","1",9,7,0,26,13.5,"IFN3","19_262_9","19_262_A_1",23.9,14.1471060526129,448.627284914256,521421,521421,19,62,11,NA,238,240,2,2,NA,100,NA,NA,"X","IFN3_19_262_0","A1",10,"19_262_0"
"450","19_262",262,"A","1",10,8,8,26,14,"IFN3","19_262_10","19_262_A_1",30.85,14.1471060526129,747.481103564028,521422,521422,19,65,14.4,NA,303,314,2,2,NA,100,NA,NA,"X","IFN3_19_262_8","A1",10,"19_262_8"
"451","19_262",262,"A","1",11,9,9,26,13.5,"IFN3","19_262_11","19_262_A_1",22.8,14.1471060526129,408.28138126053,521423,521423,19,69,8.1,NA,234,222,2,2,NA,100,NA,NA,"X","IFN3_19_262_9","A1",10,"19_262_9"
"452","19_262",262,"A","1",12,0,10,0,0,"IFN3","19_262_12","19_262_A_1",0,0,0,521424,521424,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_10","A1",10,"19_262_10"
"453","19_262",262,"A","1",12,0,10,0,0,"IFN3","19_262_12","19_262_A_1",0,0,0,521424,521424,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_10","A1",10,"19_262_10"
"454","19_262",262,"A","1",13,0,11,0,0,"IFN3","19_262_13","19_262_A_1",0,0,0,521425,521425,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_11","A1",10,"19_262_11"
"455","19_262",262,"A","1",13,0,11,0,0,"IFN3","19_262_13","19_262_A_1",0,0,0,521425,521425,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_11","A1",10,"19_262_11"
"456","19_262",262,"A","1",14,10,0,26,15,"IFN3","19_262_14","19_262_A_1",24.8,14.1471060526129,483.051286415967,521426,521426,19,88,14.5,NA,247,249,2,2,NA,100,NA,NA,"X","IFN3_19_262_0","A1",10,"19_262_0"
"457","19_262",262,"A","1",15,11,12,26,12.5,"IFN3","19_262_15","19_262_A_1",26.15,14.1471060526129,537.072935589851,521427,521427,19,98,8.6,NA,262,261,2,2,NA,100,NA,NA,"X","IFN3_19_262_12","A1",10,"19_262_12"
"458","19_262",262,"A","1",16,12,13,26,12.5,"IFN3","19_262_16","19_262_A_1",22.1,31.8309886183791,383.596316984948,521428,521428,19,100,4.8,NA,218,224,2,2,NA,100,NA,NA,"X","IFN3_19_262_13","A1",10,"19_262_13"
"459","19_262",262,"A","1",17,0,14,0,0,"IFN3","19_262_17","19_262_A_1",0,0,0,521429,521429,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_14","A1",10,"19_262_14"
"460","19_262",262,"A","1",17,0,14,0,0,"IFN3","19_262_17","19_262_A_1",0,0,0,521429,521429,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_14","A1",10,"19_262_14"
"461","19_262",262,"A","1",18,13,15,26,13.5,"IFN3","19_262_18","19_262_A_1",23.5,14.1471060526129,433.736135736241,521430,521430,19,133,1.4,NA,233,237,2,2,NA,100,NA,NA,"X","IFN3_19_262_15","A1",10,"19_262_15"
"462","19_262",262,"A","1",19,14,16,26,11,"IFN3","19_262_19","19_262_A_1",24.85,14.1471060526129,485.001037356601,521431,521431,19,136,8.7,NA,251,246,2,2,NA,100,NA,NA,"X","IFN3_19_262_16","A1",10,"19_262_16"
"463","19_262",262,"A","1",20,15,0,26,11.5,"IFN3","19_262_20","19_262_A_1",22.55,14.1471060526129,399.376929583011,521432,521432,19,145,11.5,NA,224,227,2,2,NA,100,NA,NA,"X","IFN3_19_262_0","A1",10,"19_262_0"
"464","19_262",262,"A","1",21,16,17,26,13.5,"IFN3","19_262_21","19_262_A_1",25.35,14.1471060526129,504.714531257877,521433,521433,19,152,3.4,NA,249,258,2,2,NA,100,NA,NA,"X","IFN3_19_262_17","A1",10,"19_262_17"
"465","19_262",262,"A","1",22,17,0,26,11.5,"IFN3","19_262_22","19_262_A_1",24.85,14.1471060526129,485.001037356601,521434,521434,19,182,12.2,NA,242,255,2,2,NA,100,NA,NA,"X","IFN3_19_262_0","A1",10,"19_262_0"
"466","19_262",262,"A","1",23,18,18,26,11,"IFN3","19_262_23","19_262_A_1",25.7,14.1471060526129,518.747632942381,521435,521435,19,184,8.4,NA,256,258,2,2,NA,100,NA,NA,"X","IFN3_19_262_18","A1",10,"19_262_18"
"467","19_262",262,"A","1",24,0,19,0,0,"IFN3","19_262_24","19_262_A_1",0,0,0,521436,521436,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_19","A1",10,"19_262_19"
"468","19_262",262,"A","1",24,0,19,0,0,"IFN3","19_262_24","19_262_A_1",0,0,0,521436,521436,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_19","A1",10,"19_262_19"
"469","19_262",262,"A","1",25,0,20,0,0,"IFN3","19_262_25","19_262_A_1",0,0,0,521437,521437,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_20","A1",10,"19_262_20"
"470","19_262",262,"A","1",25,0,20,0,0,"IFN3","19_262_25","19_262_A_1",0,0,0,521437,521437,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_20","A1",10,"19_262_20"
"471","19_262",262,"A","1",26,0,21,0,0,"IFN3","19_262_26","19_262_A_1",0,0,0,521438,521438,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_21","A1",10,"19_262_21"
"472","19_262",262,"A","1",26,0,21,0,0,"IFN3","19_262_26","19_262_A_1",0,0,0,521438,521438,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_21","A1",10,"19_262_21"
"473","19_262",262,"A","1",27,0,22,0,0,"IFN3","19_262_27","19_262_A_1",0,0,0,521439,521439,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_22","A1",10,"19_262_22"
"474","19_262",262,"A","1",27,0,22,0,0,"IFN3","19_262_27","19_262_A_1",0,0,0,521439,521439,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_22","A1",10,"19_262_22"
"475","19_262",262,"A","1",28,19,23,26,11,"IFN3","19_262_28","19_262_A_1",22.7,14.1471060526129,404.707819617071,521440,521440,19,214,3,NA,226,228,2,2,NA,100,NA,NA,"X","IFN3_19_262_23","A1",10,"19_262_23"
"476","19_262",262,"A","1",29,20,24,26,11,"IFN3","19_262_29","19_262_A_1",19.95,31.8309886183791,312.590432527593,521441,521441,19,221,6.5,NA,202,197,2,2,NA,100,NA,NA,"X","IFN3_19_262_24","A1",10,"19_262_24"
"477","19_262",262,"A","1",30,0,25,0,0,"IFN3","19_262_30","19_262_A_1",0,0,0,521442,521442,19,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,"X","IFN3_19_262_25","A1",10,"19_262_25"
