"","PLOT_ID","Estadillo","Clase","Subclase","TREE_ID_IFN3_2","TREE_ID_IFN3","TREE_ID_IFN2","specie","height","INVENTORY_ID","TREE_ID","IFN3_ID","dbh","expan","basal_area","X.1","X","Provincia","rumbo","distancia","DRed","dbh_1","dbh_2","quality","shape","special_param","Agente","Import","Elemento","Compara","IFN_TREE_ID","MASTER_CLASE","EXEC_TIME","TREE_ID_compare"
"595","5_670",670,"A","1",14,14,0,21,6.5,"IFN3","5_670_14","5_670_A_1",20.6,31.8309886183791,333.291564619341,80105,80105,5,220,6,NA,206,206,2,2,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"596","5_670",670,"A","1",15,15,0,21,5.3,"IFN3","5_670_15","5_670_A_1",17.9,31.8309886183791,251.649425534176,80106,80106,5,227,7.2,NA,179,179,2,5,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"597","5_670",670,"A","1",16,16,0,21,3.7,"IFN3","5_670_16","5_670_A_1",16.6,31.8309886183791,216.424317905801,80107,80107,5,282,8,NA,176,156,4,5,NA,400,2,8,"X","IFN3_5_670_0","A1",10,"5_670_0"
"598","5_670",670,"A","1",17,17,0,21,6.2,"IFN3","5_670_17","5_670_A_1",18.25,31.8309886183791,261.586675796563,80108,80108,5,283,6.1,NA,180,185,2,2,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"599","5_670",670,"A","1",18,18,0,21,7.1,"IFN3","5_670_18","5_670_A_1",23.95,14.1471060526129,450.506350020185,80109,80109,5,294,13.9,NA,238,241,2,2,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"600","5_670",670,"A","1",19,19,4,21,9.1,"IFN3","5_670_19","5_670_A_1",24.65,14.1471060526129,477.225595538966,80110,80110,5,317,4.6,NA,245,248,2,2,NA,100,NA,NA,"X","IFN3_5_670_4","A1",10,"5_670_4"
"601","5_670",670,"A","1",20,20,5,21,7.7,"IFN3","5_670_20","5_670_A_1",21.95,31.8309886183791,378.406798620299,80111,80111,5,321,10,NA,220,219,2,5,NA,100,NA,NA,"X","IFN3_5_670_5","A1",10,"5_670_5"
"602","5_670",670,"A","1",21,21,6,21,8.2,"IFN3","5_670_21","5_670_A_1",22.45,31.8309886183791,395.842637847722,80112,80112,5,333,3.1,NA,219,230,2,2,NA,100,NA,NA,"X","IFN3_5_670_6","A1",10,"5_670_6"
"603","5_670",670,"A","1",22,22,0,21,7.2,"IFN3","5_670_22","5_670_A_1",17.85,31.8309886183791,250.245526317103,80113,80113,5,342,9.4,NA,175,182,2,5,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"604","5_670",670,"A","1",23,23,7,21,8,"IFN3","5_670_23","5_670_A_1",13.85,31.8309886183791,150.657039198307,80114,80114,5,350,3.9,NA,139,138,2,3,NA,100,NA,NA,"X","IFN3_5_670_7","A1",10,"5_670_7"
"605","5_670",670,"A","1",24,24,0,21,6.7,"IFN3","5_670_24","5_670_A_1",18.5,31.8309886183791,268.802521422777,80115,80115,5,353,10,NA,188,182,2,2,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"606","5_670",670,"A","1",25,25,0,21,6.8,"IFN3","5_670_25","5_670_A_1",15.9,31.8309886183791,198.556509688509,80116,80116,5,358,9.2,NA,162,156,2,3,NA,100,NA,NA,"X","IFN3_5_670_0","A1",10,"5_670_0"
"607","5_670",670,"A","1",26,26,8,21,9,"IFN3","5_670_26","5_670_A_1",23.9,14.1471060526129,448.627284914256,80117,80117,5,370,9.4,NA,246,232,2,2,NA,100,NA,NA,"X","IFN3_5_670_8","A1",10,"5_670_8"
"608","5_670",670,"A","1",27,27,9,21,7,"IFN3","5_670_27","5_670_A_1",15.9,31.8309886183791,198.556509688509,80118,80118,5,375,3,NA,160,158,2,3,NA,100,NA,NA,"X","IFN3_5_670_9","A1",10,"5_670_9"
"609","5_670",670,"A","1",28,28,10,21,6.9,"IFN3","5_670_28","5_670_A_1",17.45,31.8309886183791,239.155704249931,80119,80119,5,382,4.1,NA,174,175,2,2,NA,100,NA,NA,"X","IFN3_5_670_10","A1",10,"5_670_10"
"610","5_672",672,"A","1",1,1,1,21,11,"IFN3","5_672_1","5_672_A_1",32.8,14.1471060526129,844.962760109511,80123,80123,5,44,15.4,NA,333,323,2,2,41,100,NA,NA,"X","IFN3_5_672_1","A1",10,"5_672_1"
"611","5_672",672,"A","1",2,2,2,21,11,"IFN3","5_672_2","5_672_A_1",43.05,5.09295817894065,1455.5803797199,80124,80124,5,53,15.2,NA,439,422,2,2,41,100,NA,NA,"X","IFN3_5_672_2","A1",10,"5_672_2"
"612","5_672",672,"A","1",3,3,0,43,4.5,"IFN3","5_672_3","5_672_A_1",7.65,127.323954473516,45.9634640174272,80125,80125,5,78,3,NA,76,77,2,5,42,100,NA,NA,"X","IFN3_5_672_0","A1",10,"5_672_0"
"613","5_672",672,"A","1",4,4,3,21,9.5,"IFN3","5_672_4","5_672_A_1",47.4,5.09295817894065,1764.60117759485,80126,80126,5,116,13.2,NA,498,450,2,5,NA,100,NA,NA,"X","IFN3_5_672_3","A1",10,"5_672_3"
"614","5_672",672,"A","1",5,5,4,21,9.5,"IFN3","5_672_5","5_672_A_1",29.9,14.1471060526129,702.153812058953,80127,80127,5,156,4.9,NA,316,282,2,5,42,100,NA,NA,"X","IFN3_5_672_4","A1",10,"5_672_4"
"615","5_672",672,"A","1",6,6,5,21,9.5,"IFN3","5_672_6","5_672_A_1",33.7,14.1471060526129,891.968840188848,80128,80128,5,156,4.4,NA,334,340,2,5,42,100,NA,NA,"X","IFN3_5_672_5","A1",10,"5_672_5"
"616","5_672",672,"A","1",7,7,6,21,9,"IFN3","5_672_7","5_672_A_1",25.2,14.1471060526129,498.759249683916,80129,80129,5,163,4.8,NA,269,235,2,5,42,100,NA,NA,"X","IFN3_5_672_6","A1",10,"5_672_6"
"617","5_672",672,"A","1",8,8,7,21,10,"IFN3","5_672_8","5_672_A_1",32.75,14.1471060526129,842.388617628976,80130,80130,5,187,13.9,NA,328,327,2,2,NA,100,NA,NA,"X","IFN3_5_672_7","A1",10,"5_672_7"
"618","5_672",672,"A","1",9,9,0,21,12,"IFN3","5_672_9","5_672_A_1",26.75,14.1471060526129,562.001473296087,80131,80131,5,196,15.1,NA,262,273,2,2,NA,100,NA,NA,"X","IFN3_5_672_0","A1",10,"5_672_0"
"619","5_672",672,"A","1",10,10,0,43,8,"IFN3","5_672_10","5_672_A_1",16.7,31.8309886183791,219.039693789914,80132,80132,5,214,8.5,NA,170,164,2,2,41,100,NA,NA,"X","IFN3_5_672_0","A1",10,"5_672_0"
"620","5_707",707,"A","1",1,1,1,21,11.9,"IFN3","5_707_1","5_707_A_1",20,31.8309886183791,314.159265358979,80626,80626,5,0,7.8,NA,200,200,2,2,NA,100,NA,NA,"X","IFN3_5_707_1","A1",10,"5_707_1"
"621","5_707",707,"A","1",2,2,0,21,11.8,"IFN3","5_707_2","5_707_A_1",18.05,31.8309886183791,255.884685130297,80627,80627,5,4,7.6,NA,187,174,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"622","5_707",707,"A","1",3,3,2,21,12.2,"IFN3","5_707_3","5_707_A_1",22.3,31.8309886183791,390.570652675917,80628,80628,5,13,7.4,NA,219,227,2,2,41,100,NA,NA,"X","IFN3_5_707_2","A1",10,"5_707_2"
"623","5_707",707,"A","1",4,4,3,21,11.1,"IFN3","5_707_4","5_707_A_1",16.5,31.8309886183791,213.824649984955,80629,80629,5,23,7.2,NA,162,168,2,2,NA,100,NA,NA,"X","IFN3_5_707_3","A1",10,"5_707_3"
"624","5_707",707,"A","1",5,5,4,21,11.6,"IFN3","5_707_5","5_707_A_1",18.05,31.8309886183791,255.884685130297,80630,80630,5,30,7.2,NA,183,178,2,2,NA,100,NA,NA,"X","IFN3_5_707_4","A1",10,"5_707_4"
"625","5_707",707,"A","1",6,6,5,21,12.7,"IFN3","5_707_6","5_707_A_1",27.25,14.1471060526129,583.207223707818,80631,80631,5,38,7.4,NA,273,272,2,2,NA,100,NA,NA,"X","IFN3_5_707_5","A1",10,"5_707_5"
"626","5_707",707,"A","1",7,7,6,21,12.7,"IFN3","5_707_7","5_707_A_1",26.25,14.1471060526129,541.188421966054,80632,80632,5,65,9,NA,255,270,2,2,NA,100,NA,NA,"X","IFN3_5_707_6","A1",10,"5_707_6"
"627","5_707",707,"A","1",8,8,7,21,12.8,"IFN3","5_707_8","5_707_A_1",19.9,31.8309886183791,311.025526687023,80633,80633,5,68,9.6,NA,198,200,2,2,NA,100,NA,NA,"X","IFN3_5_707_7","A1",10,"5_707_7"
"628","5_707",707,"A","1",9,9,0,21,11.9,"IFN3","5_707_9","5_707_A_1",23.55,14.1471060526129,435.583784915633,80634,80634,5,77,10.9,NA,233,238,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"629","5_707",707,"A","1",10,10,0,21,12.8,"IFN3","5_707_10","5_707_A_1",25.2,14.1471060526129,498.759249683916,80635,80635,5,82,12.2,NA,242,262,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"630","5_707",707,"A","1",11,11,0,21,12.1,"IFN3","5_707_11","5_707_A_1",29.4,14.1471060526129,678.866756514218,80636,80636,5,118,14.1,NA,296,292,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"631","5_707",707,"A","1",12,12,0,21,13.5,"IFN3","5_707_12","5_707_A_1",24.95,14.1471060526129,488.91232021032,80637,80637,5,121,10.9,NA,242,257,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"632","5_707",707,"A","1",13,13,8,21,13.9,"IFN3","5_707_13","5_707_A_1",25.25,14.1471060526129,500.740416551086,80638,80638,5,123,9.2,NA,250,255,2,2,NA,100,NA,NA,"X","IFN3_5_707_8","A1",10,"5_707_8"
"633","5_707",707,"A","1",14,14,9,21,13,"IFN3","5_707_14","5_707_A_1",23.7,14.1471060526129,441.150294398713,80639,80639,5,124,9.9,NA,242,232,2,2,NA,100,NA,NA,"X","IFN3_5_707_9","A1",10,"5_707_9"
"634","5_707",707,"A","1",15,15,10,21,10.9,"IFN3","5_707_15","5_707_A_1",16.8,31.8309886183791,221.670777637296,80640,80640,5,126,7.1,NA,167,169,2,2,NA,100,NA,NA,"X","IFN3_5_707_10","A1",10,"5_707_10"
"635","5_707",707,"A","1",16,16,11,21,13.7,"IFN3","5_707_16","5_707_A_1",23.4,14.1471060526129,430.052618349907,80641,80641,5,133,6.4,NA,231,237,2,2,NA,100,NA,NA,"X","IFN3_5_707_11","A1",10,"5_707_11"
"636","5_707",707,"A","1",17,17,12,21,15.5,"IFN3","5_707_17","5_707_A_1",27.65,14.1471060526129,600.454567376026,80642,80642,5,140,4.3,NA,269,284,2,2,41,100,NA,NA,"X","IFN3_5_707_12","A1",10,"5_707_12"
"637","5_707",707,"A","1",18,18,13,21,8,"IFN3","5_707_18","5_707_A_1",14.2,31.8309886183791,158.367685667461,80643,80643,5,144,4.9,NA,142,142,4,3,41,316,2,9,"X","IFN3_5_707_13","A1",10,"5_707_13"
"638","5_707",707,"A","1",19,19,14,21,13.2,"IFN3","5_707_19","5_707_A_1",23.35,14.1471060526129,428.216750142965,80644,80644,5,151,3.8,NA,236,231,2,2,NA,100,NA,NA,"X","IFN3_5_707_14","A1",10,"5_707_14"
"639","5_707",707,"A","1",20,20,15,21,14.1,"IFN3","5_707_20","5_707_A_1",32.45,14.1471060526129,827.026229552922,80645,80645,5,157,3.1,NA,327,322,2,2,NA,100,NA,NA,"X","IFN3_5_707_15","A1",10,"5_707_15"
"640","5_707",707,"A","1",21,21,0,21,14.1,"IFN3","5_707_21","5_707_A_1",27.9,14.1471060526129,611.361784370208,80646,80646,5,167,14,NA,280,278,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"641","5_707",707,"A","1",22,22,16,21,8.2,"IFN3","5_707_22","5_707_A_1",17.1,31.8309886183791,229.658276959048,80647,80647,5,172,3.1,NA,175,167,3,3,41,316,2,9,"X","IFN3_5_707_16","A1",10,"5_707_16"
"642","5_707",707,"A","1",23,23,0,21,14.2,"IFN3","5_707_23","5_707_A_1",29.75,14.1471060526129,695.126461991954,80648,80648,5,173,13.7,NA,297,298,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"643","5_707",707,"A","1",24,24,17,21,14.8,"IFN3","5_707_24","5_707_A_1",22.2,31.8309886183791,387.075630848798,80649,80649,5,184,2.6,NA,225,219,2,2,NA,100,NA,NA,"X","IFN3_5_707_17","A1",10,"5_707_17"
"644","5_707",707,"A","1",25,25,18,21,15.2,"IFN3","5_707_25","5_707_A_1",34.05,14.1471060526129,910.59259413841,80650,80650,5,200,13.6,NA,344,337,2,2,NA,100,NA,NA,"X","IFN3_5_707_18","A1",10,"5_707_18"
"645","5_707",707,"A","1",26,26,0,21,15,"IFN3","5_707_26","5_707_A_1",23.65,14.1471060526129,439.290864246869,80651,80651,5,207,14.1,NA,239,234,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"646","5_707",707,"A","1",27,27,0,21,15.3,"IFN3","5_707_27","5_707_A_1",25.65,14.1471060526129,516.731123157858,80652,80652,5,211,14.4,NA,271,242,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"647","5_707",707,"A","1",28,28,0,21,15.2,"IFN3","5_707_28","5_707_A_1",23.1,14.1471060526129,419.096313970512,80653,80653,5,214,14.8,NA,233,229,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"648","5_707",707,"A","1",29,29,19,21,14.9,"IFN3","5_707_29","5_707_A_1",24.65,14.1471060526129,477.225595538966,80654,80654,5,220,2.7,NA,252,241,2,2,NA,100,NA,NA,"X","IFN3_5_707_19","A1",10,"5_707_19"
"649","5_707",707,"A","1",30,30,20,21,14.4,"IFN3","5_707_30","5_707_A_1",28.8,14.1471060526129,651.44065264838,80655,80655,5,255,3.8,NA,292,284,2,2,NA,100,NA,NA,"X","IFN3_5_707_20","A1",10,"5_707_20"
"650","5_707",707,"A","1",31,31,21,21,10.1,"IFN3","5_707_31","5_707_A_1",14.65,31.8309886183791,168.564117323769,80656,80656,5,267,5.2,NA,142,151,3,2,NA,316,1,9,"X","IFN3_5_707_21","A1",10,"5_707_21"
"651","5_707",707,"A","1",32,32,22,21,14.5,"IFN3","5_707_32","5_707_A_1",29.7,14.1471060526129,692.791865951255,80657,80657,5,270,6.2,NA,288,306,2,2,41,100,NA,NA,"X","IFN3_5_707_22","A1",10,"5_707_22"
"652","5_707",707,"A","1",33,33,23,21,12.3,"IFN3","5_707_33","5_707_A_1",21.85,31.8309886183791,374.966754664618,80658,80658,5,275,7.6,NA,222,215,3,2,NA,316,1,9,"X","IFN3_5_707_23","A1",10,"5_707_23"
"653","5_707",707,"A","1",34,34,24,21,14,"IFN3","5_707_34","5_707_A_1",26.25,14.1471060526129,541.188421966054,80659,80659,5,277,8.2,NA,260,265,2,2,NA,100,NA,NA,"X","IFN3_5_707_24","A1",10,"5_707_24"
"654","5_707",707,"A","1",35,35,25,21,14.1,"IFN3","5_707_35","5_707_A_1",21,31.8309886183791,346.360590058275,80660,80660,5,278,9.5,NA,206,214,2,2,NA,100,NA,NA,"X","IFN3_5_707_25","A1",10,"5_707_25"
"655","5_707",707,"A","1",36,36,0,21,15.4,"IFN3","5_707_36","5_707_A_1",23.95,14.1471060526129,450.506350020185,80661,80661,5,279,14.1,NA,239,240,2,2,41,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"656","5_707",707,"A","1",37,37,0,21,15,"IFN3","5_707_37","5_707_A_1",26.5,14.1471060526129,551.545860245858,80662,80662,5,279,13.4,NA,257,273,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"657","5_707",707,"A","1",38,38,0,21,13.6,"IFN3","5_707_38","5_707_A_1",22.65,14.1471060526129,402.926929281567,80663,80663,5,279,10.8,NA,227,226,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"658","5_707",707,"A","1",39,39,0,21,14.9,"IFN3","5_707_39","5_707_A_1",24.95,14.1471060526129,488.91232021032,80664,80664,5,279,10.1,NA,251,248,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"659","5_707",707,"A","1",40,40,0,21,14,"IFN3","5_707_40","5_707_A_1",28.5,14.1471060526129,637.939658219577,80665,80665,5,334,14.1,NA,288,282,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"660","5_707",707,"A","1",41,41,0,21,13.6,"IFN3","5_707_41","5_707_A_1",25.55,14.1471060526129,512.709884561263,80666,80666,5,337,13.2,NA,251,260,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"661","5_707",707,"A","1",42,42,0,21,12.9,"IFN3","5_707_42","5_707_A_1",24.7,14.1471060526129,479.163565507149,80667,80667,5,348,11.8,NA,242,252,2,2,NA,100,NA,NA,"X","IFN3_5_707_0","A1",10,"5_707_0"
"662","5_707",707,"A","1",43,43,26,21,13.4,"IFN3","5_707_43","5_707_A_1",24,14.1471060526129,452.38934211693,80668,80668,5,371,9.7,NA,243,237,2,2,41,100,NA,NA,"X","IFN3_5_707_26","A1",10,"5_707_26"
"663","5_707",707,"A","1",44,44,27,21,12.1,"IFN3","5_707_44","5_707_A_1",19,31.8309886183791,283.528736986479,80669,80669,5,380,8.9,NA,190,190,2,2,NA,100,NA,NA,"X","IFN3_5_707_27","A1",10,"5_707_27"
"664","5_707",707,"A","1",45,45,28,21,12.2,"IFN3","5_707_45","5_707_A_1",20.05,31.8309886183791,315.732025181183,80670,80670,5,392,8.1,NA,205,196,2,2,NA,100,NA,NA,"X","IFN3_5_707_28","A1",10,"5_707_28"
"665","5_708",708,"A","1",1,1,1,21,9.6,"IFN3","5_708_1","5_708_A_1",16.35,31.8309886183791,209.954600534814,80671,80671,5,4,1.2,NA,171,156,2,2,NA,100,NA,NA,"X","IFN3_5_708_1","A1",10,"5_708_1"
"666","5_708",708,"A","1",2,2,2,21,10.4,"IFN3","5_708_2","5_708_A_1",20.7,31.8309886183791,336.535259034173,80672,80672,5,21,7.3,NA,208,206,2,2,NA,100,NA,NA,"X","IFN3_5_708_2","A1",10,"5_708_2"
"667","5_708",708,"A","1",3,3,0,21,11.4,"IFN3","5_708_3","5_708_A_1",24.1,14.1471060526129,456.167107282872,80673,80673,5,31,11.5,NA,238,244,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"668","5_708",708,"A","1",4,4,3,21,10.5,"IFN3","5_708_4","5_708_A_1",26,14.1471060526129,530.929158456675,80674,80674,5,31,2.8,NA,265,255,2,2,NA,100,NA,NA,"X","IFN3_5_708_3","A1",10,"5_708_3"
"669","5_708",708,"A","1",5,5,4,21,10.2,"IFN3","5_708_5","5_708_A_1",29.95,14.1471060526129,704.50411606292,80675,80675,5,42,13.7,NA,300,299,2,2,NA,100,NA,NA,"X","IFN3_5_708_4","A1",10,"5_708_4"
"670","5_708",708,"A","1",6,6,5,21,10,"IFN3","5_708_6","5_708_A_1",23.35,14.1471060526129,428.216750142965,80676,80676,5,61,8,NA,230,237,2,2,NA,100,NA,NA,"X","IFN3_5_708_5","A1",10,"5_708_5"
"671","5_708",708,"A","1",7,7,6,21,9.7,"IFN3","5_708_7","5_708_A_1",26.85,14.1471060526129,566.211207451897,80677,80677,5,85,9.8,NA,266,271,2,2,NA,100,NA,NA,"X","IFN3_5_708_6","A1",10,"5_708_6"
"672","5_708",708,"A","1",8,8,7,21,9.8,"IFN3","5_708_8","5_708_A_1",24.65,14.1471060526129,477.225595538966,80678,80678,5,92,5.1,NA,246,247,2,2,NA,100,NA,NA,"X","IFN3_5_708_7","A1",10,"5_708_7"
"673","5_708",708,"A","1",9,9,8,21,9.1,"IFN3","5_708_9","5_708_A_1",13.95,31.8309886183791,152.840446092552,80679,80679,5,96,1.2,NA,132,147,2,2,NA,100,NA,NA,"X","IFN3_5_708_8","A1",10,"5_708_8"
"674","5_708",708,"A","1",10,10,9,21,8.6,"IFN3","5_708_10","5_708_A_1",20.3,31.8309886183791,323.654729154455,80680,80680,5,109,3.9,NA,204,202,2,2,NA,100,NA,NA,"X","IFN3_5_708_9","A1",10,"5_708_9"
"675","5_708",708,"A","1",11,11,0,21,8.5,"IFN3","5_708_11","5_708_A_1",22.65,14.1471060526129,402.926929281567,80681,80681,5,131,12.6,NA,221,232,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"676","5_708",708,"A","1",12,12,0,21,8.2,"IFN3","5_708_12","5_708_A_1",24.55,14.1471060526129,473.361436575051,80682,80682,5,134,11.1,NA,239,252,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"677","5_708",708,"A","1",13,13,0,21,8.3,"IFN3","5_708_13","5_708_A_1",14.65,31.8309886183791,168.564117323769,80683,80683,5,134,7.9,NA,140,153,2,3,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"678","5_708",708,"A","1",14,14,10,21,8.3,"IFN3","5_708_14","5_708_A_1",23.65,14.1471060526129,439.290864246869,80684,80684,5,144,7.2,NA,230,243,2,2,NA,100,NA,NA,"X","IFN3_5_708_10","A1",10,"5_708_10"
"679","5_708",708,"A","1",15,15,11,21,8.4,"IFN3","5_708_15","5_708_A_1",23.25,14.1471060526129,424.556794701533,80685,80685,5,157,6.3,NA,235,230,2,2,NA,100,NA,NA,"X","IFN3_5_708_11","A1",10,"5_708_11"
"680","5_708",708,"A","1",16,16,12,21,9.4,"IFN3","5_708_16","5_708_A_1",19.3,31.8309886183791,292.552961883916,80686,80686,5,192,5.1,NA,197,189,2,2,NA,100,NA,NA,"X","IFN3_5_708_12","A1",10,"5_708_12"
"681","5_708",708,"A","1",17,17,0,21,7.8,"IFN3","5_708_17","5_708_A_1",22.7,14.1471060526129,404.707819617071,80687,80687,5,218,10.5,NA,227,227,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"682","5_708",708,"A","1",18,18,13,21,9.5,"IFN3","5_708_18","5_708_A_1",23.55,14.1471060526129,435.583784915633,80688,80688,5,218,4.5,NA,241,230,2,2,NA,100,NA,NA,"X","IFN3_5_708_13","A1",10,"5_708_13"
"683","5_708",708,"A","1",19,19,14,21,4.2,"IFN3","5_708_19","5_708_A_1",14.9,31.8309886183791,174.366246255868,80689,80689,5,226,8.3,NA,151,147,3,5,NA,316,2,9,"X","IFN3_5_708_14","A1",10,"5_708_14"
"684","5_708",708,"A","1",20,20,15,21,9.8,"IFN3","5_708_20","5_708_A_1",22.95,14.1471060526129,413.671176156844,80690,80690,5,239,9.7,NA,232,227,2,2,NA,100,NA,NA,"X","IFN3_5_708_15","A1",10,"5_708_15"
"685","5_708",708,"A","1",21,21,16,21,9.1,"IFN3","5_708_21","5_708_A_1",19.55,31.8309886183791,300.181141545913,80691,80691,5,249,7.2,NA,192,199,2,2,NA,100,NA,NA,"X","IFN3_5_708_16","A1",10,"5_708_16"
"686","5_708",708,"A","1",22,22,0,21,9.9,"IFN3","5_708_22","5_708_A_1",25.5,14.1471060526129,510.705155749191,80692,80692,5,260,14.3,NA,258,252,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"687","5_708",708,"A","1",23,23,17,21,9.7,"IFN3","5_708_23","5_708_A_1",21.55,31.8309886183791,364.740870577184,80693,80693,5,270,1,NA,218,213,2,2,NA,100,NA,NA,"X","IFN3_5_708_17","A1",10,"5_708_17"
"688","5_708",708,"A","1",24,24,18,21,7.5,"IFN3","5_708_24","5_708_A_1",13.75,31.8309886183791,148.48934026733,80694,80694,5,274,8,NA,137,138,3,3,NA,316,1,9,"X","IFN3_5_708_18","A1",10,"5_708_18"
"689","5_708",708,"A","1",25,25,19,21,8.4,"IFN3","5_708_25","5_708_A_1",14.3,31.8309886183791,160.606070433144,80695,80695,5,283,9.2,NA,140,146,3,2,NA,400,2,7,"X","IFN3_5_708_19","A1",10,"5_708_19"
"690","5_708",708,"A","1",26,26,21,21,10.4,"IFN3","5_708_26","5_708_A_1",18.85,31.8309886183791,279.06963891379,80696,80696,5,284,4.5,NA,190,187,3,2,NA,422,1,9,"X","IFN3_5_708_21","A1",10,"5_708_21"
"691","5_708",708,"A","1",27,27,20,21,9.8,"IFN3","5_708_27","5_708_A_1",19.6,31.8309886183791,301.718558450764,80697,80697,5,291,7.3,NA,189,203,2,2,NA,100,NA,NA,"X","IFN3_5_708_20","A1",10,"5_708_20"
"692","5_708",708,"A","1",28,28,0,21,10.8,"IFN3","5_708_28","5_708_A_1",22.55,14.1471060526129,399.376929583011,80698,80698,5,292,14.1,NA,218,233,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"693","5_708",708,"A","1",29,888,22,21,0,"IFN3","5_708_29","5_708_A_1",13.5,31.8309886183791,143.138815279185,80699,80699,5,298,8.8,NA,133,137,6,NA,NA,316,3,9,"X","IFN3_5_708_22","A1",10,"5_708_22"
"694","5_708",708,"A","1",30,29,23,21,9.5,"IFN3","5_708_30","5_708_A_1",17.8,31.8309886183791,248.845554090848,80700,80700,5,304,4.6,NA,171,185,2,2,NA,100,NA,NA,"X","IFN3_5_708_23","A1",10,"5_708_23"
"695","5_708",708,"A","1",31,30,24,21,9.9,"IFN3","5_708_31","5_708_A_1",15.3,31.8309886183791,183.853856069709,80701,80701,5,314,9.1,NA,152,154,2,2,NA,100,NA,NA,"X","IFN3_5_708_24","A1",10,"5_708_24"
"696","5_708",708,"A","1",32,31,25,21,9.8,"IFN3","5_708_32","5_708_A_1",25.65,14.1471060526129,516.731123157858,80702,80702,5,335,2.4,NA,255,258,2,2,NA,100,NA,NA,"X","IFN3_5_708_25","A1",10,"5_708_25"
"697","5_708",708,"A","1",33,32,26,21,10,"IFN3","5_708_33","5_708_A_1",22.15,31.8309886183791,385.334010421465,80703,80703,5,344,8.3,NA,229,214,2,2,NA,100,NA,NA,"X","IFN3_5_708_26","A1",10,"5_708_26"
"698","5_708",708,"A","1",34,33,27,21,12.3,"IFN3","5_708_34","5_708_A_1",27.6,14.1471060526129,598.28490494964,80704,80704,5,351,12.2,NA,277,275,2,2,NA,100,NA,NA,"X","IFN3_5_708_27","A1",10,"5_708_27"
"699","5_708",708,"A","1",35,34,28,21,11.9,"IFN3","5_708_35","5_708_A_1",28.85,14.1471060526129,653.704562854373,80705,80705,5,384,8.4,NA,290,287,2,2,NA,100,NA,NA,"X","IFN3_5_708_28","A1",10,"5_708_28"
"700","5_708",708,"A","1",36,35,0,21,11.5,"IFN3","5_708_36","5_708_A_1",23.05,14.1471060526129,417.284007708473,80706,80706,5,386,11.3,NA,233,228,2,2,NA,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
"701","5_708",708,"A","1",37,36,29,21,8.5,"IFN3","5_708_37","5_708_A_1",23.85,14.1471060526129,446.752146799145,80707,80707,5,388,6.3,NA,240,237,3,2,NA,400,2,8,"X","IFN3_5_708_29","A1",10,"5_708_29"
"702","5_708",708,"A","1",38,37,0,21,12.6,"IFN3","5_708_38","5_708_A_1",22.5,14.1471060526129,397.607820219958,80708,80708,5,393,14.8,NA,217,233,2,2,42,100,NA,NA,"X","IFN3_5_708_0","A1",10,"5_708_0"
