"","X","Provincia","Estadillo","TREE_ID_IFN2","rumbo","distancia","specie","dbh_1","dbh_2","height","quality","shape","special_param","INVENTORY_ID","PLOT_ID","TREE_ID","IFN_TREE_ID","dbh","expan","basal_area"
"133315",133315,9,1133,3,10," 4.6",21,126,120,10,2,2,"","IFN2","9_1133","9_1133_3","IFN2_9_1133_3",12.3,127.323954473516,118.8228881404
"133316",133316,9,1133,4,23," 9.8",21,140,141,11,2,2,"","IFN2","9_1133","9_1133_4","IFN2_9_1133_4",14.05,31.8309886183791,155.039560950065
"133317",133317,9,1133,5,25," 6.9",21,164,173,11.5,2,2,"","IFN2","9_1133","9_1133_5","IFN2_9_1133_5",16.85,31.8309886183791,222.992210047212
"133318",133318,9,1133,6,28," 3.8",21,81,82,8.5,3,3,"","IFN2","9_1133","9_1133_6","IFN2_9_1133_6",8.15,127.323954473516,52.168109508267
"133319",133319,9,1133,7,28," 1.5",21,98,107,9.5,2,3,"","IFN2","9_1133","9_1133_7","IFN2_9_1133_7",10.25,127.323954473516,82.5158945419444
"133320",133320,9,1133,8,32," 8.4",21,132,128,9.5,2,2,"","IFN2","9_1133","9_1133_8","IFN2_9_1133_8",13,31.8309886183791,132.732289614169
"133321",133321,9,1133,9,32," 2.5",21,144,163,10.5,2,2,"","IFN2","9_1133","9_1133_9","IFN2_9_1133_9",15.35,31.8309886183791,185.057478755115
"133322",133322,9,1133,10,38," 4.3",21,113,124,10.5,2,2,"","IFN2","9_1133","9_1133_10","IFN2_9_1133_10",11.85,127.323954473516,110.287573599678
"133323",133323,9,1133,11,41," 5.5",21,146,154,12,2,2,"","IFN2","9_1133","9_1133_11","IFN2_9_1133_11",15,31.8309886183791,176.714586764426
"133324",133324,9,1133,12,46," 7.9",21,175,178,12,2,2,"","IFN2","9_1133","9_1133_12","IFN2_9_1133_12",17.65,31.8309886183791,244.669199356982
"133325",133325,9,1133,13,48," 9.7",21,143,146,11.5,2,2,"","IFN2","9_1133","9_1133_13","IFN2_9_1133_13",14.45,31.8309886183791,163.993100012796
"133326",133326,9,1133,14,57," 6.8",21,152,162,12,2,2,"","IFN2","9_1133","9_1133_14","IFN2_9_1133_14",15.7,31.8309886183791,193.592793295837
"133327",133327,9,1133,15,59," 9.4",21,152,169,8.5,4,2,"","IFN2","9_1133","9_1133_15","IFN2_9_1133_15",16.05,31.8309886183791,202.320530386591
"133328",133328,9,1133,16,60," 7.1",21,144,137,12,2,2,"","IFN2","9_1133","9_1133_16","IFN2_9_1133_16",14.05,31.8309886183791,155.039560950065
"133329",133329,9,1133,17,78," 8.2",21,165,155,12,2,2,"","IFN2","9_1133","9_1133_17","IFN2_9_1133_17",16,31.8309886183791,201.061929829747
"133330",133330,9,1133,18,91," 9.3",21,129,126,10.5,2,2,"","IFN2","9_1133","9_1133_18","IFN2_9_1133_18",12.75,31.8309886183791,127.676288937298
"133331",133331,9,1133,19,91," 5.4",21,200,201,10.5,2,2,"","IFN2","9_1133","9_1133_19","IFN2_9_1133_19",20.05,31.8309886183791,315.732025181183
"133332",133332,9,1133,20,96," 8.1",21,150,147,11.5,2,2,"","IFN2","9_1133","9_1133_20","IFN2_9_1133_20",14.85,31.8309886183791,173.197966487814
"133333",133333,9,1133,21,111," 6.4",21,169,160,11,2,2,"","IFN2","9_1133","9_1133_21","IFN2_9_1133_21",16.45,31.8309886183791,212.530706510758
"133334",133334,9,1133,22,113," 8.8",21,159,152,11,2,2,"","IFN2","9_1133","9_1133_22","IFN2_9_1133_22",15.55,31.8309886183791,189.911239404911
"133335",133335,9,1133,23,121," 7.9",21,131,125,8.5,3,2,"","IFN2","9_1133","9_1133_23","IFN2_9_1133_23",12.8,31.8309886183791,128.679635091038
"133336",133336,9,1133,24,131," 7.2",21,214,196,13.5,2,2,"","IFN2","9_1133","9_1133_24","IFN2_9_1133_24",20.5,31.8309886183791,330.063578167778
"133337",133337,9,1133,25,136," 8.9",21,170,166,11,2,2,"","IFN2","9_1133","9_1133_25","IFN2_9_1133_25",16.8,31.8309886183791,221.670777637296
"133338",133338,9,1133,26,148," 6.4",21,191,186,11.5,2,2,"","IFN2","9_1133","9_1133_26","IFN2_9_1133_26",18.85,31.8309886183791,279.06963891379
"133339",133339,9,1133,27,163," 8.0",21,153,149,11.5,2,2,"","IFN2","9_1133","9_1133_27","IFN2_9_1133_27",15.1,31.8309886183791,179.078635236252
"133340",133340,9,1133,28,165," 6.6",21,138,129,11.5,2,2,"","IFN2","9_1133","9_1133_28","IFN2_9_1133_28",13.35,31.8309886183791,139.975624176102
"133341",133341,9,1133,29,166," 4.5",21,125,124,10.5,2,2,"","IFN2","9_1133","9_1133_29","IFN2_9_1133_29",12.45,127.323954473516,121.738678822013
"133342",133342,9,1133,30,172," 4.8",21,115,115,10,3,2,"","IFN2","9_1133","9_1133_30","IFN2_9_1133_30",11.5,127.323954473516,103.868907109313
"133343",133343,9,1133,31,177," 8.5",21,154,154,10.5,2,2,"","IFN2","9_1133","9_1133_31","IFN2_9_1133_31",15.4,31.8309886183791,186.265028431339
"133344",133344,9,1133,32,181," 6.7",21,133,127,10.5,2,2,"","IFN2","9_1133","9_1133_32","IFN2_9_1133_32",13,31.8309886183791,132.732289614169
"133345",133345,9,1133,33,181," 3.0",21,218,222,11,2,2,"","IFN2","9_1133","9_1133_33","IFN2_9_1133_33",22,31.8309886183791,380.132711084365
"133346",133346,9,1133,34,191," 9.5",21,159,152,10,3,2,"","IFN2","9_1133","9_1133_34","IFN2_9_1133_34",15.55,31.8309886183791,189.911239404911
"133347",133347,9,1133,35,202," 1.3",21,196,196,11.5,2,2,"","IFN2","9_1133","9_1133_35","IFN2_9_1133_35",19.6,31.8309886183791,301.718558450764
"133348",133348,9,1133,36,206," 8.9",21,199,188,10.5,2,2,"","IFN2","9_1133","9_1133_36","IFN2_9_1133_36",19.35,31.8309886183791,294.070743834681
"133349",133349,9,1133,37,216," 7.5",21,133,140,10,2,2,"","IFN2","9_1133","9_1133_37","IFN2_9_1133_37",13.65,31.8309886183791,146.337349299621
"133350",133350,9,1133,38,222," 5.4",21,161,172,11,2,2,"","IFN2","9_1133","9_1133_38","IFN2_9_1133_38",16.65,31.8309886183791,217.730042352449
"133351",133351,9,1133,39,236," 8.4",21,162,160,11,2,2,"","IFN2","9_1133","9_1133_39","IFN2_9_1133_39",16.1,31.8309886183791,203.583057934253
"133352",133352,9,1133,40,246," 4.8",21,156,157,9.5,6,2,"","IFN2","9_1133","9_1133_40","IFN2_9_1133_40",15.65,31.8309886183791,192.361681674712
"133353",133353,9,1133,41,252," 7.9",21,257,262,12,2,2,"","IFN2","9_1133","9_1133_41","IFN2_9_1133_41",25.95,14.1471060526129,528.88908672725
"133354",133354,9,1133,42,268," 9.4",21,157,153,10,2,2,"","IFN2","9_1133","9_1133_42","IFN2_9_1133_42",15.5,31.8309886183791,188.691908756237
"133355",133355,9,1133,43,269," 6.4",21,133,130,10,2,2,"","IFN2","9_1133","9_1133_43","IFN2_9_1133_43",13.15,31.8309886183791,135.813013910095
"133356",133356,9,1133,44,270," 4.7",21,181,180,11.5,2,2,"","IFN2","9_1133","9_1133_44","IFN2_9_1133_44",18.05,31.8309886183791,255.884685130297
"133357",133357,9,1133,45,276," 2.4",21,136,146,11,2,2,"","IFN2","9_1133","9_1133_45","IFN2_9_1133_45",14.1,31.8309886183791,156.145008865047
"133358",133358,9,1133,46,280," 9.1",21,131,129,9,2,2,"","IFN2","9_1133","9_1133_46","IFN2_9_1133_46",13,31.8309886183791,132.732289614169
"133359",133359,9,1133,47,294," 9.0",21,217,214,11.5,2,2,"","IFN2","9_1133","9_1133_47","IFN2_9_1133_47",21.55,31.8309886183791,364.740870577184
"133360",133360,9,1133,48,301," 7.2",21,216,215,11.5,2,2,"","IFN2","9_1133","9_1133_48","IFN2_9_1133_48",21.55,31.8309886183791,364.740870577184
"133361",133361,9,1133,49,302," 4.0",21,150,154,11,2,2,"","IFN2","9_1133","9_1133_49","IFN2_9_1133_49",15.2,31.8309886183791,181.458391671346
"133362",133362,9,1133,50,312," 1.2",21,146,136,11,2,2,"","IFN2","9_1133","9_1133_50","IFN2_9_1133_50",14.1,31.8309886183791,156.145008865047
"133363",133363,9,1133,51,329," 2.8",21,197,186,11,2,2,"","IFN2","9_1133","9_1133_51","IFN2_9_1133_51",19.15,31.8309886183791,288.023177976521
"133364",133364,9,1133,52,336," 6.7",21,138,135,9,2,2,"","IFN2","9_1133","9_1133_52","IFN2_9_1133_52",13.65,31.8309886183791,146.337349299621
"133365",133365,9,1133,53,337," 9.4",21,162,162,10,2,2,"","IFN2","9_1133","9_1133_53","IFN2_9_1133_53",16.2,31.8309886183791,206.119894002026
"133366",133366,9,1133,54,350," 9.7",21,209,207,10.5,2,2,"","IFN2","9_1133","9_1133_54","IFN2_9_1133_54",20.8,31.8309886183791,339.794661412272
"133367",133367,9,1133,55,356," 4.5",21,197,196,10.5,2,2,"","IFN2","9_1133","9_1133_55","IFN2_9_1133_55",19.65,31.8309886183791,303.259902346431
"133368",133368,9,1133,56,360," 2.7",21,110,101,10,2,2,"","IFN2","9_1133","9_1133_56","IFN2_9_1133_56",10.55,127.323954473516,87.4167790815445
"133369",133369,9,1133,57,366," 4.7",21,112,97,11,2,3,"","IFN2","9_1133","9_1133_57","IFN2_9_1133_57",10.45,127.323954473516,85.7674429384098
"133370",133370,9,1133,58,373," 2.4",21,103,103,10,2,2,"","IFN2","9_1133","9_1133_58","IFN2_9_1133_58",10.3,127.323954473516,83.3228911548353
"133371",133371,9,1133,59,374," 9.8",21,136,136,10.5,2,2,"","IFN2","9_1133","9_1133_59","IFN2_9_1133_59",13.6,31.8309886183791,145.267244301992
"133372",133372,9,1133,60,384," 5.3",21,177,176,11.5,2,2,"","IFN2","9_1133","9_1133_60","IFN2_9_1133_60",17.65,31.8309886183791,244.669199356982
"133373",133373,9,1133,61,385," 9.9",21,160,156,11,2,2,"","IFN2","9_1133","9_1133_61","IFN2_9_1133_61",15.8,31.8309886183791,196.066797510539
"133374",133374,9,1133,62,393," 8.3",21,175,190,11,2,2,"1","IFN2","9_1133","9_1133_62","IFN2_9_1133_62",18.25,31.8309886183791,261.586675796563
"133375",133375,9,1133,63,397," 6.4",21,159,171,11,2,2,"","IFN2","9_1133","9_1133_63","IFN2_9_1133_63",16.5,31.8309886183791,213.824649984955
"134101",134101,9,1204,1,45," 9.8",21,144,147,5,2,3,"","IFN2","9_1204","9_1204_1","IFN2_9_1204_1",14.55,31.8309886183791,166.270754686648
"134102",134102,9,1204,2,62," 3.7",21,103,105,4.5,2,3,"","IFN2","9_1204","9_1204_2","IFN2_9_1204_2",10.4,127.323954473516,84.948665353068
"134103",134103,9,1204,3,76," 2.7",21,109,109,4.5,2,3,"","IFN2","9_1204","9_1204_3","IFN2_9_1204_3",10.9,127.323954473516,93.3131557932508
"134104",134104,9,1204,4,86," 4.7",21,148,143,5,2,3,"","IFN2","9_1204","9_1204_4","IFN2_9_1204_4",14.55,31.8309886183791,166.270754686648
"134105",134105,9,1204,5,102," 2.3",21,83,80,4,2,3,"","IFN2","9_1204","9_1204_5","IFN2_9_1204_5",8.15,127.323954473516,52.168109508267
"134106",134106,9,1204,6,105," 4.1",21,113,106,5,2,3,"","IFN2","9_1204","9_1204_6","IFN2_9_1204_6",10.95,127.323954473516,94.1712032867625
"134107",134107,9,1204,7,137," 3.9",21,115,110,5,2,3,"","IFN2","9_1204","9_1204_7","IFN2_9_1204_7",11.25,127.323954473516,99.4019550549895
"134108",134108,9,1204,8,146," 2.2",21,122,123,5,2,3,"","IFN2","9_1204","9_1204_8","IFN2_9_1204_8",12.25,127.323954473516,117.85881189483
"134109",134109,9,1204,9,148," 4.4",21,87,89,4.5,2,3,"","IFN2","9_1204","9_1204_9","IFN2_9_1204_9",8.8,127.323954473516,60.8212337734984
"134110",134110,9,1204,10,171," 3.0",21,149,155,5,2,3,"","IFN2","9_1204","9_1204_10","IFN2_9_1204_10",15.2,31.8309886183791,181.458391671346
"134111",134111,9,1204,11,186," 4.2",21,112,112,5,2,3,"","IFN2","9_1204","9_1204_11","IFN2_9_1204_11",11.2,127.323954473516,98.5203456165759
"134112",134112,9,1204,12,188," 4.3",21,118,122,4.5,2,3,"","IFN2","9_1204","9_1204_12","IFN2_9_1204_12",12,127.323954473516,113.097335529233
"134113",134113,9,1204,13,192," 9.4",21,140,140,5,2,3,"","IFN2","9_1204","9_1204_13","IFN2_9_1204_13",14,31.8309886183791,153.9380400259
"134114",134114,9,1204,14,265," 9.0",21,156,160,5.5,2,3,"","IFN2","9_1204","9_1204_14","IFN2_9_1204_14",15.8,31.8309886183791,196.066797510539
"134115",134115,9,1204,15,274," 8.6",21,125,125,5,2,3,"","IFN2","9_1204","9_1204_15","IFN2_9_1204_15",12.5,31.8309886183791,122.718463030851
"134116",134116,9,1204,16,288," 7.1",21,140,133,5,2,3,"","IFN2","9_1204","9_1204_16","IFN2_9_1204_16",13.65,31.8309886183791,146.337349299621
"134117",134117,9,1204,17,309," 6.0",21,267,154,5,2,3,"","IFN2","9_1204","9_1204_17","IFN2_9_1204_17",21.05,31.8309886183791,348.011889696818
"134118",134118,9,1204,18,337," 4.6",21,99,97,4.5,2,3,"","IFN2","9_1204","9_1204_18","IFN2_9_1204_18",9.8,127.323954473516,75.4296396126909
"134119",134119,9,1204,19,368," 8.6",21,132,140,5,2,3,"","IFN2","9_1204","9_1204_19","IFN2_9_1204_19",13.6,31.8309886183791,145.267244301992
"134411",134411,9,1226,1,11," 3.9",21,103,102,6,2,3,"","IFN2","9_1226","9_1226_1","IFN2_9_1226_1",10.25,127.323954473516,82.5158945419444
"134412",134412,9,1226,2,32," 3.9",21,90,87,5.5,2,3,"","IFN2","9_1226","9_1226_2","IFN2_9_1226_2",8.85,127.323954473516,61.5143476526966
"134413",134413,9,1226,3,58," 4.4",21,105,106,7,2,3,"","IFN2","9_1226","9_1226_3","IFN2_9_1226_3",10.55,127.323954473516,87.4167790815445
"134414",134414,9,1226,4,73," 2.3",21,136,129,5.5,2,3,"","IFN2","9_1226","9_1226_4","IFN2_9_1226_4",13.25,31.8309886183791,137.886465061465
"134415",134415,9,1226,5,88," 3.5",21,134,134,5.5,2,3,"","IFN2","9_1226","9_1226_5","IFN2_9_1226_5",13.4,31.8309886183791,141.026094219646
"134416",134416,9,1226,6,108," 7.1",21,142,144,6.5,2,3,"","IFN2","9_1226","9_1226_6","IFN2_9_1226_6",14.3,31.8309886183791,160.606070433144
"134417",134417,9,1226,7,138," 4.5",43,82,86,5,3,5,"92","IFN2","9_1226","9_1226_7","IFN2_9_1226_7",8.4,127.323954473516,55.4176944093239
"134418",134418,9,1226,8,150," 8.1",43,144,146,8,3,2,"92","IFN2","9_1226","9_1226_8","IFN2_9_1226_8",14.5,31.8309886183791,165.129963854314
"134419",134419,9,1226,9,152," 4.7",43,105,107,8,3,3,"9","IFN2","9_1226","9_1226_9","IFN2_9_1226_9",10.6,127.323954473516,88.2473376393373
"134420",134420,9,1226,10,179," 3.3",43,98,94,7,3,3,"9","IFN2","9_1226","9_1226_10","IFN2_9_1226_10",9.6,127.323954473516,72.3822947387088
"134421",134421,9,1226,11,180," 8.0",21,127,135,8,2,2,"","IFN2","9_1226","9_1226_11","IFN2_9_1226_11",13.1,31.8309886183791,134.782178820636
"134422",134422,9,1226,12,195," 4.1",43,89,86,7.5,3,3,"9","IFN2","9_1226","9_1226_12","IFN2_9_1226_12",8.75,127.323954473516,60.1320468851171
"134423",134423,9,1226,13,207," 2.7",43,84,82,6.5,3,3,"9","IFN2","9_1226","9_1226_13","IFN2_9_1226_13",8.3,127.323954473516,54.1060794764502
"134424",134424,9,1226,14,283," 4.9",43,94,90,7,2,3,"9","IFN2","9_1226","9_1226_14","IFN2_9_1226_14",9.2,127.323954473516,66.47610054996
"134425",134425,9,1226,15,305," 3.0",43,88,83,6,2,3,"9","IFN2","9_1226","9_1226_15","IFN2_9_1226_15",8.55,127.323954473516,57.414569239762
"134426",134426,9,1226,16,343," 6.7",21,130,127,7,2,3,"","IFN2","9_1226","9_1226_16","IFN2_9_1226_16",12.85,31.8309886183791,129.686908235595
"134427",134427,9,1226,17,351," 4.0",21,90,91,5,2,3,"","IFN2","9_1226","9_1226_17","IFN2_9_1226_17",9.05,127.323954473516,64.3260730776595
"134428",134428,9,1226,18,360," 3.1",21,86,88,5,2,3,"","IFN2","9_1226","9_1226_18","IFN2_9_1226_18",8.7,127.323954473516,59.4467869875528
"134429",134429,9,1226,19,366," 6.6",21,135,142,7.5,2,2,"","IFN2","9_1226","9_1226_19","IFN2_9_1226_19",13.85,31.8309886183791,150.657039198307
"134430",134430,9,1226,20,380," 4.7",21,134,130,6.5,2,3,"1","IFN2","9_1226","9_1226_20","IFN2_9_1226_20",13.2,31.8309886183791,136.847775990371
"134431",134431,9,1226,21,384," 2.0",21,158,153,7,2,2,"","IFN2","9_1226","9_1226_21","IFN2_9_1226_21",15.55,31.8309886183791,189.911239404911
"134432",134432,9,1227,1,13," 2.2",21,100,101,5.5,2,3,"","IFN2","9_1227","9_1227_1","IFN2_9_1227_1",10.05,127.323954473516,79.3271779985508
"134433",134433,9,1227,2,24," 4.3",21,152,161,6.5,2,2,"","IFN2","9_1227","9_1227_2","IFN2_9_1227_2",15.65,31.8309886183791,192.361681674712
"134434",134434,9,1227,3,47," 4.5",21,149,140,6.5,2,2,"","IFN2","9_1227","9_1227_3","IFN2_9_1227_3",14.45,31.8309886183791,163.993100012796
"134435",134435,9,1227,4,64," 4.5",21,105,99,6,2,3,"","IFN2","9_1227","9_1227_4","IFN2_9_1227_4",10.2,127.323954473516,81.7128249198705
"134436",134436,9,1227,5,83," 5.3",21,130,130,5.5,2,3,"","IFN2","9_1227","9_1227_5","IFN2_9_1227_5",13,31.8309886183791,132.732289614169
"134437",134437,9,1227,6,97," 2.9",21,117,114,6,2,3,"","IFN2","9_1227","9_1227_6","IFN2_9_1227_6",11.55,127.323954473516,104.774078492628
"134438",134438,9,1227,7,111," 4.1",21,150,143,7,2,2,"","IFN2","9_1227","9_1227_7","IFN2_9_1227_7",14.65,31.8309886183791,168.564117323769
"134439",134439,9,1227,8,117," 9.2",21,144,136,7.5,2,2,"","IFN2","9_1227","9_1227_8","IFN2_9_1227_8",14,31.8309886183791,153.9380400259
"134440",134440,9,1227,9,132," 9.2",21,156,150,9,2,2,"","IFN2","9_1227","9_1227_9","IFN2_9_1227_9",15.3,31.8309886183791,183.853856069709
"134441",134441,9,1227,10,168," 4.6",43,94,96,6,2,3,"","IFN2","9_1227","9_1227_10","IFN2_9_1227_10",9.5,127.323954473516,70.8821842466197
"134442",134442,9,1227,11,174," 4.3",43,85,84,6,2,3,"","IFN2","9_1227","9_1227_11","IFN2_9_1227_11",8.45,127.323954473516,56.0793923619863
"134443",134443,9,1227,12,216," 9.0",21,134,132,6,2,3,"","IFN2","9_1227","9_1227_12","IFN2_9_1227_12",13.3,31.8309886183791,138.929081123375
"134444",134444,9,1227,13,361," 6.7",21,135,132,6,2,3,"","IFN2","9_1227","9_1227_13","IFN2_9_1227_13",13.35,31.8309886183791,139.975624176102
"134445",134445,9,1227,14,369," 9.5",21,140,135,6,2,3,"","IFN2","9_1227","9_1227_14","IFN2_9_1227_14",13.75,31.8309886183791,148.48934026733
"134446",134446,9,1227,15,375," 4.5",21,109,113,5.5,2,3,"","IFN2","9_1227","9_1227_15","IFN2_9_1227_15",11.1,127.323954473516,96.7689077121996
"134447",134447,9,1227,16,387," 7.3",21,129,128,7,2,3,"","IFN2","9_1227","9_1227_16","IFN2_9_1227_16",12.85,31.8309886183791,129.686908235595
"134448",134448,9,1227,17,388," 2.9",21,126,125,5.5,2,3,"","IFN2","9_1227","9_1227_17","IFN2_9_1227_17",12.55,31.8309886183791,123.702174230507
"134449",134449,9,1227,18,394," 6.2",21,130,128,6.5,2,3,"","IFN2","9_1227","9_1227_18","IFN2_9_1227_18",12.9,31.8309886183791,130.698108370969
"134474",134474,9,1231,1,7," 4.1",21,160,153,8,2,2,"","IFN2","9_1231","9_1231_1","IFN2_9_1231_1",15.65,31.8309886183791,192.361681674712
"134475",134475,9,1231,2,12," 1.3",21,138,137,7,2,2,"","IFN2","9_1231","9_1231_2","IFN2_9_1231_2",13.75,31.8309886183791,148.48934026733
"134476",134476,9,1231,3,23," 3.3",21,140,134,7.5,2,3,"1","IFN2","9_1231","9_1231_3","IFN2_9_1231_3",13.7,31.8309886183791,147.411381288067
"134477",134477,9,1231,4,54," 2.9",21,164,165,8,2,2,"1","IFN2","9_1231","9_1231_4","IFN2_9_1231_4",16.45,31.8309886183791,212.530706510758
"134478",134478,9,1231,5,80," 3.6",43,76,78,7,2,3,"","IFN2","9_1231","9_1231_5","IFN2_9_1231_5",7.7,127.323954473516,46.5662571078347
"134479",134479,9,1231,6,86," 1.0",21,127,124,7,2,3,"","IFN2","9_1231","9_1231_6","IFN2_9_1231_6",12.55,31.8309886183791,123.702174230507
"134480",134480,9,1231,7,88," 3.2",21,101,101,5,2,3,"","IFN2","9_1231","9_1231_7","IFN2_9_1231_7",10.1,127.323954473516,80.1184666481737
"134481",134481,9,1231,8,92," 4.7",43,85,88,6.5,2,3,"9","IFN2","9_1231","9_1231_8","IFN2_9_1231_8",8.65,127.323954473516,58.7654540808056
"134482",134482,9,1231,9,108," 4.3",21,122,115,6,2,3,"","IFN2","9_1231","9_1231_9","IFN2_9_1231_9",11.85,127.323954473516,110.287573599678
"134483",134483,9,1231,10,127," 2.1",21,123,122,6,2,3,"1","IFN2","9_1231","9_1231_10","IFN2_9_1231_10",12.25,127.323954473516,117.85881189483
"134484",134484,9,1231,11,131," 8.7",21,143,136,5.5,2,3,"","IFN2","9_1231","9_1231_11","IFN2_9_1231_11",13.95,31.8309886183791,152.840446092552
"134485",134485,9,1231,12,142," 3.2",21,123,123,6,2,3,"","IFN2","9_1231","9_1231_12","IFN2_9_1231_12",12.3,127.323954473516,118.8228881404
"134486",134486,9,1231,13,199," 3.6",43,110,109,7,2,3,"1","IFN2","9_1231","9_1231_13","IFN2_9_1231_13",10.95,127.323954473516,94.1712032867625
"134487",134487,9,1231,14,205," 4.5",43,105,100,7,2,3,"","IFN2","9_1231","9_1231_14","IFN2_9_1231_14",10.25,127.323954473516,82.5158945419444
"134488",134488,9,1231,15,212," 3.3",43,94,97,7,2,3,"","IFN2","9_1231","9_1231_15","IFN2_9_1231_15",9.55,127.323954473516,71.6302759972558
"134489",134489,9,1231,16,221," 4.6",43,110,100,7,2,3,"1","IFN2","9_1231","9_1231_16","IFN2_9_1231_16",10.5,127.323954473516,86.5901475145687
"134490",134490,9,1231,17,228," 9.3",21,149,146,7,2,2,"","IFN2","9_1231","9_1231_17","IFN2_9_1231_17",14.75,31.8309886183791,170.873187924157
"134491",134491,9,1231,18,244," 6.4",21,139,140,7,2,2,"","IFN2","9_1231","9_1231_18","IFN2_9_1231_18",13.95,31.8309886183791,152.840446092552
"134492",134492,9,1231,19,244," 2.9",43,86,76,6,2,3,"9","IFN2","9_1231","9_1231_19","IFN2_9_1231_19",8.1,127.323954473516,51.5299735005066
"134493",134493,9,1231,20,247," 8.2",21,146,150,7,2,2,"","IFN2","9_1231","9_1231_20","IFN2_9_1231_20",14.8,31.8309886183791,172.033613710577
"134494",134494,9,1231,21,253," 1.7",43,92,83,6.5,2,3,"9","IFN2","9_1231","9_1231_21","IFN2_9_1231_21",8.75,127.323954473516,60.1320468851171
"134495",134495,9,1231,22,254," 2.6",43,100,97,7,2,3,"9","IFN2","9_1231","9_1231_22","IFN2_9_1231_22",9.85,127.323954473516,76.2012933082289
"134496",134496,9,1231,23,267," 2.6",43,123,110,7,2,3,"9","IFN2","9_1231","9_1231_23","IFN2_9_1231_23",11.65,127.323954473516,106.59620223171
"134497",134497,9,1231,24,268," 8.3",21,127,125,8,2,2,"","IFN2","9_1231","9_1231_24","IFN2_9_1231_24",12.6,31.8309886183791,124.689812420979
"134498",134498,9,1231,25,316," 0.9",43,77,78,5.5,2,3,"","IFN2","9_1231","9_1231_25","IFN2_9_1231_25",7.75,127.323954473516,47.1729771890592
"134499",134499,9,1231,26,325," 4.9",43,101,97,5.5,2,3,"","IFN2","9_1231","9_1231_26","IFN2_9_1231_26",9.9,127.323954473516,76.9768739945839
"134500",134500,9,1231,27,337," 4.8",43,80,77,5.5,2,3,"","IFN2","9_1231","9_1231_27","IFN2_9_1231_27",7.85,127.323954473516,48.3981983239592
"134501",134501,9,1231,28,347," 4.9",43,80,83,5.5,2,3,"","IFN2","9_1231","9_1231_28","IFN2_9_1231_28",8.15,127.323954473516,52.168109508267
"134502",134502,9,1231,29,369," 9.9",21,149,147,8,2,2,"","IFN2","9_1231","9_1231_29","IFN2_9_1231_29",14.8,31.8309886183791,172.033613710577
"134503",134503,9,1231,30,377," 4.0",21,78,83,5.5,2,3,"","IFN2","9_1231","9_1231_30","IFN2_9_1231_30",8.05,127.323954473516,50.8957644835631
"134504",134504,9,1231,31,384," 2.7",21,135,132,6.5,2,3,"","IFN2","9_1231","9_1231_31","IFN2_9_1231_31",13.35,31.8309886183791,139.975624176102
"134505",134505,9,1231,32,388," 6.5",21,175,174,8,2,2,"","IFN2","9_1231","9_1231_32","IFN2_9_1231_32",17.45,31.8309886183791,239.155704249931
"134506",134506,9,1232,1,2," 3.4",21,119,123,5,2,3,"","IFN2","9_1232","9_1232_1","IFN2_9_1232_1",12.1,127.323954473516,114.99014510302
